#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-26T11:21:03.924867+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1421	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1422	41.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1423	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1424	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1425	41.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1426	41.705000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1427	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1428	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1429	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1430	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1431	41.722000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1432	41.731000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1433	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1434	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1435	41.705000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1436	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1437	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1438	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1439	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1440	41.723000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1441	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1442	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1443	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1444	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1445	41.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1446	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1447	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1448	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1449	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1450	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1451	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1452	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1453	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1454	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1455	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1456	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1457	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1458	41.726000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1459	41.742000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1460	41.724000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1461	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1462	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1463	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1464	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1465	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1466	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1467	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1468	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1469	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1470	41.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1471	41.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1472	41.705000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1473	41.723000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1474	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1475	41.705000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1476	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1477	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1478	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1479	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1480	41.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1481	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1482	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1483	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1484	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1485	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1486	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1487	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1488	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1489	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1490	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1491	41.742000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1492	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1493	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1494	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1495	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1496	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1497	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1498	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1499	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1500	41.722000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1501	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1502	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1503	41.725000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1504	41.721000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1505	41.705000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1506	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1507	41.731000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1508	41.739000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1509	41.933000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1510	41.748000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1511	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1512	41.726000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1513	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1514	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1515	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1516	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1517	41.728000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1518	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1519	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1520	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1521	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1522	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1523	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1524	41.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1525	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1526	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1527	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1528	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1529	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1530	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1531	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1532	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1533	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1534	41.705000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1535	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1536	41.731000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1537	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1538	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1539	41.728000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1540	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1541	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1542	41.738000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1543	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1544	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1545	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1546	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1547	41.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1548	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1549	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1550	41.727000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1551	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1552	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1553	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1554	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1555	41.739000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1556	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1557	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1558	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1559	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1560	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1561	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1562	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1563	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1564	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1565	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1566	41.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1567	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1568	41.725000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1569	41.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1570	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1571	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1572	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1573	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1574	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1575	41.723000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1576	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1577	41.705000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1578	41.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1579	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1580	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1581	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1582	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1583	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1584	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1585	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1586	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1587	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1588	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1589	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1590	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1591	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1592	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1593	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1594	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1595	41.722000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1596	41.726000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1597	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1598	41.734000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1599	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1600	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1601	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1602	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1603	41.726000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1604	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1605	41.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1606	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1607	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1608	41.738000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1609	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1610	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1611	41.726000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1612	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1613	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1614	41.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1615	41.723000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1616	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1617	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1618	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1619	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1620	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1621	41.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1622	41.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1623	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1624	41.728000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1625	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1626	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1627	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1628	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1629	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1630	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1631	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1632	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1633	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1634	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1635	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1636	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1637	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1638	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1639	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1640	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1641	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1642	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1643	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1644	41.724000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1645	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1646	41.724000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1647	41.732000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1648	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1649	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1650	41.722000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1651	41.749000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1652	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1653	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1654	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1655	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1656	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1657	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1658	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1659	41.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1660	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1661	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1662	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1663	41.731000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1664	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1665	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1666	41.748000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1667	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1668	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1669	41.722000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1670	41.742000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1671	41.725000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1672	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1673	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1674	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1675	41.711000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1676	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1677	41.859000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1678	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1679	41.722000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1680	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1681	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1682	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1683	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1684	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1685	41.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1686	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1687	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1688	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1689	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1690	41.721000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1691	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1692	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1693	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1694	41.715000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1695	41.714000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1696	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1697	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1698	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1699	41.742000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1700	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1701	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1702	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1703	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1704	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1705	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1706	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1707	41.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1708	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1709	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1710	41.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1711	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1712	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1713	41.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1714	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1715	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1716	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1717	41.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1718	41.723000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1719	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1720	41.705000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1721	41.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1722	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1723	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1724	41.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1725	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1726	41.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1727	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1728	41.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1729	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1730	41.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1731	41.725000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	1732	41.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
