#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-28T13:23:14.531581+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#90~18.04.1-Ubuntu SMP Tue Jul 13 19:40:02 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-80-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	638	137.510000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	639	139.635000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	640	157.805000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	641	137.818000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	642	148.504000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	643	125.574000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	644	125.341000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	645	125.546000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	646	125.424000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	647	125.736000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	648	125.582000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	649	125.543000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	650	125.524000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	651	125.379000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	652	125.534000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	653	125.422000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	654	125.479000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	655	125.476000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	656	125.778000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	657	125.413000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	658	125.551000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	659	125.388000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	660	125.623000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	661	125.446000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	662	125.539000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	663	125.938000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	664	125.643000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	665	125.665000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	666	125.565000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	667	125.629000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	668	125.689000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	669	125.833000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	670	125.905000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	671	125.836000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	672	125.613000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	673	125.555000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	674	125.527000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	675	125.457000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	676	125.810000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	677	125.619000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	678	125.505000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	679	125.623000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	680	125.478000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	681	125.608000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	682	125.557000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	683	125.434000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	684	126.022000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	685	125.610000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	686	125.564000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	687	125.553000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	688	125.574000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	689	125.586000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	690	125.565000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	691	125.911000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	692	125.504000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	693	125.600000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	694	125.459000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	695	125.471000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	696	125.627000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	697	125.535000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	698	125.666000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	699	125.565000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	700	125.672000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	701	125.532000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	702	125.528000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	703	125.443000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	704	125.748000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	705	125.186000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	706	125.785000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	707	125.479000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	708	125.677000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	709	125.451000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	710	125.586000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	711	125.611000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	712	125.530000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	713	125.455000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	714	125.353000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	715	125.491000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	716	125.536000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	717	125.427000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	718	125.468000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	719	125.814000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	720	125.684000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	721	125.826000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	722	125.973000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	723	125.514000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	724	125.375000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	725	125.514000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	726	125.595000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	727	125.516000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	728	125.425000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	729	125.468000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	730	125.550000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	731	125.279000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	732	125.546000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	733	125.376000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	734	125.813000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	735	125.401000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	736	125.391000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	737	125.592000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	738	125.271000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	739	125.370000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	740	125.420000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	741	125.676000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	742	125.403000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	743	125.437000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	744	125.567000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	745	125.496000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	746	125.457000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	747	125.330000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	748	125.442000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	749	125.785000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	750	125.509000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	751	125.401000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	752	125.484000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	753	125.372000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	754	125.653000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	755	125.053000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	756	125.766000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	757	125.435000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	758	125.422000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	759	125.425000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	760	125.377000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	761	125.501000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	762	125.552000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	763	125.120000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	764	125.899000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	765	125.537000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	766	125.430000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	767	125.362000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	768	125.404000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	769	125.534000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	770	125.445000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	771	125.491000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	772	125.542000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	773	125.589000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	774	125.302000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	775	125.594000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	776	125.355000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	777	125.805000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	778	125.446000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	779	125.412000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	780	125.538000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	781	125.508000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	782	125.475000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	783	125.442000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	784	125.774000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	785	125.592000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	786	125.512000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	787	125.604000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	788	125.646000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	789	125.495000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	790	125.610000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	791	125.498000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	792	125.881000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	793	125.603000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	794	125.603000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	795	125.541000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	796	125.692000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	797	125.911000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	798	125.190000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	799	125.814000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	800	125.519000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	801	125.488000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	802	125.540000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	803	125.479000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	804	125.649000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	805	125.814000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	806	125.317000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	807	125.713000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	808	125.382000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	809	125.591000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	810	125.486000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	811	125.594000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	812	125.813000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	813	125.244000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	814	125.878000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	815	125.541000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	816	125.494000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	817	125.622000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	818	125.519000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	819	125.837000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	820	126.162000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	821	125.633000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	822	125.607000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	823	125.576000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	824	125.630000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	825	125.643000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	826	125.589000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	827	125.777000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	828	125.638000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	829	125.526000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	830	125.622000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	831	125.558000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	832	125.608000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	833	125.428000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	834	125.869000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	835	125.540000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	836	125.593000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	837	125.600000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	838	125.693000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	839	125.493000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	840	125.517000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	841	125.563000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	842	125.758000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	843	125.500000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	844	125.469000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	845	125.402000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	846	125.444000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	847	125.805000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	848	125.045000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	849	125.652000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	850	125.696000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	851	125.530000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	852	125.574000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	853	125.546000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	854	125.524000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	855	125.804000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	856	125.278000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	857	125.399000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	858	125.475000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	859	125.375000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	860	125.471000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	861	125.396000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	862	125.719000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	863	125.414000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	864	125.373000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	865	125.362000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	866	125.350000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	867	125.396000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	868	125.383000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	869	125.427000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	870	125.772000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	871	125.474000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	872	125.299000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	873	125.469000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	874	125.458000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	875	125.398000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	876	125.423000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	877	125.660000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	878	125.418000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	879	125.398000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	880	125.420000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	881	125.432000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	882	125.401000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	883	125.432000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	884	125.464000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	885	125.584000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	886	125.441000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	887	125.372000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	888	125.374000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	889	125.328000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	890	125.347000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	891	125.537000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	892	125.673000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	893	125.576000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	894	125.430000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	895	125.387000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	896	125.453000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	897	125.354000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	898	125.369000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	899	125.541000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	900	125.729000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	901	125.447000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	902	125.403000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	903	125.548000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	904	125.395000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	905	125.723000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	906	125.172000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	907	125.724000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	908	125.400000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	909	125.411000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	910	125.394000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	911	125.368000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	912	125.373000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	913	125.675000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	914	125.119000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	915	125.772000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	916	125.401000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	917	125.419000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	918	125.441000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	919	125.384000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	920	125.813000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	921	125.500000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
1	922	125.445000	ms	total	Sproxypollutedgraal	TruffleRuby	ruby	5000	1			None	None
