#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-28T13:10:15.741768+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#90~18.04.1-Ubuntu SMP Tue Jul 13 19:40:02 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-80-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	899	51.071000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	900	51.127000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	901	51.096000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	902	51.308000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	903	50.977000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	904	51.183000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	905	51.097000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	906	51.374000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	907	51.005000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	908	51.359000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	909	51.156000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	910	51.066000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	911	51.050000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	912	51.287000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	913	51.045000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	914	51.026000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	915	50.981000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	916	51.258000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	917	50.983000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	918	51.127000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	919	51.056000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	920	51.310000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	921	51.078000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	922	51.106000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	923	51.309000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	924	51.079000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	925	51.087000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	926	51.108000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	927	51.339000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	928	51.047000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	929	50.996000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	930	51.104000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	931	51.375000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	932	51.070000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	933	51.000000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	934	51.145000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	935	51.404000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	936	51.034000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	937	51.437000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	938	51.147000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	939	51.088000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	940	51.020000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	941	51.332000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	942	51.034000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	943	51.115000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	944	51.034000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	945	51.355000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	946	50.990000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	947	51.101000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	948	51.050000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	949	51.398000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	950	51.005000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	951	51.326000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	952	50.992000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	953	51.059000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	954	50.995000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	955	51.377000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	956	51.043000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	957	51.116000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	958	51.083000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	959	51.409000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	960	51.073000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	961	50.995000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	962	51.026000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	963	51.462000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	964	51.095000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	965	50.990000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	966	51.262000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	967	51.107000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	968	51.032000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	969	50.951000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	970	51.287000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	971	51.120000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	972	51.007000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	973	51.073000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	974	51.390000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	975	51.087000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	976	51.084000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	977	51.139000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	978	51.219000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	979	51.143000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	980	51.336000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	981	51.080000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	982	51.008000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	983	51.067000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	984	51.309000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	985	51.044000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	986	50.985000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	987	51.021000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	988	51.280000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	989	51.002000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	990	51.080000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	991	50.974000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	992	51.159000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	993	50.951000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	994	50.943000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	995	51.279000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	996	50.934000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	997	51.076000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	998	50.942000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	999	51.287000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1000	50.931000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1001	50.966000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1002	50.913000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1003	51.284000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1004	50.907000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1005	50.925000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1006	50.920000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1007	51.314000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1008	50.880000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1009	51.182000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1010	50.982000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1011	51.036000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1012	50.926000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1013	51.221000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1014	50.988000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1015	51.049000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1016	51.006000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1017	51.218000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1018	51.036000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1019	50.977000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1020	50.872000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1021	51.246000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1022	51.003000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1023	51.244000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1024	50.895000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1025	50.946000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1026	51.158000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1027	51.355000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1028	51.081000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1029	51.032000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1030	50.960000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1031	51.325000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1032	51.054000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1033	50.983000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1034	51.027000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1035	51.404000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1036	51.157000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1037	50.940000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1038	51.229000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1039	50.992000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1040	51.037000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1041	50.855000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1042	51.149000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1043	50.974000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1044	51.032000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1045	50.836000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1046	51.149000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1047	50.936000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1048	51.031000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1049	50.889000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1050	51.327000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1051	50.928000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1052	51.232000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1053	50.968000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1054	50.951000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1055	51.010000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1056	51.341000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1057	50.936000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1058	50.905000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1059	50.871000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1060	51.231000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1061	50.859000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1062	50.939000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1063	50.856000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1064	51.182000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1065	50.875000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1066	50.975000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1067	50.885000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1068	51.192000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1069	50.912000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1070	51.204000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1071	50.823000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1072	50.896000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1073	50.883000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1074	51.177000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1075	50.957000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1076	50.996000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1077	50.971000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1078	51.316000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1079	50.909000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1080	50.978000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1081	50.981000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1082	51.379000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1083	50.916000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1084	50.949000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1085	51.274000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1086	50.896000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1087	50.914000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1088	50.820000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1089	51.149000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1090	50.918000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1091	50.922000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1092	50.816000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1093	51.300000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1094	50.904000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1095	50.976000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1096	50.848000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1097	51.175000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1098	50.924000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1099	51.173000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1100	50.893000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1101	50.998000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1102	50.882000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1103	51.197000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1104	50.821000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1105	51.493000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1106	50.907000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1107	51.235000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1108	50.885000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1109	50.868000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1110	50.865000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1111	51.250000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1112	50.873000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1113	50.985000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1114	51.118000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1115	51.116000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1116	50.920000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1117	51.143000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1118	50.919000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1119	50.992000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1120	50.926000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1121	51.081000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1122	50.791000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1123	50.948000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1124	50.886000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1125	51.238000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1126	50.820000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1127	50.938000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1128	50.923000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1129	51.207000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1130	50.821000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1131	50.933000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1132	51.297000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1133	50.912000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1134	51.099000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1135	51.004000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1136	51.288000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1137	50.877000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1138	50.861000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1139	50.910000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1140	51.216000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1141	50.868000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1142	50.898000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1143	50.909000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1144	51.152000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1145	50.876000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1146	51.158000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1147	50.898000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1148	50.910000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1149	50.948000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1150	51.127000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1151	50.836000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1152	50.922000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1153	50.941000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1154	51.209000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1155	50.818000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1156	50.921000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1157	50.954000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1158	51.162000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1159	50.821000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1160	50.929000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1161	50.945000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1162	51.132000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1163	50.837000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1164	51.252000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1165	50.866000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1166	50.922000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1167	50.903000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1168	51.210000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1169	50.901000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1170	50.892000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1171	50.939000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1172	51.247000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1173	51.087000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1174	50.864000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1175	50.934000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1176	51.216000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1177	50.816000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1178	50.882000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1179	51.167000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1180	50.882000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1181	50.842000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1182	50.866000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1183	51.223000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1184	50.923000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1185	50.911000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1186	50.898000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1187	51.234000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1188	50.934000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1189	50.849000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1190	50.863000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1191	51.203000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1192	50.920000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1193	51.037000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1194	51.066000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1195	50.992000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1196	50.940000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1197	51.129000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	1198	50.883000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
