#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-27T11:26:19.533521+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	1098	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1099	84.657000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1100	84.638000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1101	84.820000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1102	84.640000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1103	84.644000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1104	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1105	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1106	84.643000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1107	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1108	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1109	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1110	84.631000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1111	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1112	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1113	84.663000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1114	84.638000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1115	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1116	84.661000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1117	84.641000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1118	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1119	84.645000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1120	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1121	84.667000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1122	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1123	84.631000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1124	84.819000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1125	84.667000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1126	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1127	84.628000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1128	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1129	84.667000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1130	84.667000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1131	84.656000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1132	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1133	84.650000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1134	84.653000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1135	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1136	84.638000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1137	84.689000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1138	84.700000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1139	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1140	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1141	84.644000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1142	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1143	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1144	84.637000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1145	84.705000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1146	84.763000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1147	84.756000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1148	84.942000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1149	84.808000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1150	84.799000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1151	84.781000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1152	84.773000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1153	84.769000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1154	84.769000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1155	84.773000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1156	84.791000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1157	84.760000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1158	84.777000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1159	84.826000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1160	84.781000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1161	84.774000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1162	84.768000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1163	84.790000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1164	84.842000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1165	84.773000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1166	84.784000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1167	84.777000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1168	84.806000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1169	84.803000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1170	84.771000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1171	84.951000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1172	84.778000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1173	84.771000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1174	84.775000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1175	84.777000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1176	84.795000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1177	84.778000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1178	84.757000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1179	84.732000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1180	84.739000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1181	84.741000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1182	84.758000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1183	84.735000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1184	84.738000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1185	84.741000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1186	84.775000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1187	84.772000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1188	84.755000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1189	84.729000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1190	84.753000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1191	84.772000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1192	84.806000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1193	84.760000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1194	84.797000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1195	84.952000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1196	84.788000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1197	84.772000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1198	84.780000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1199	84.769000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1200	84.804000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1201	84.774000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1202	84.773000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1203	84.785000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1204	84.767000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1205	84.724000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1206	84.704000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1207	84.706000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1208	84.707000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1209	84.701000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1210	84.751000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1211	84.730000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1212	84.702000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1213	84.755000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1214	84.779000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1215	84.778000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1216	84.800000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1217	84.764000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1218	84.939000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1219	84.699000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1220	84.669000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1221	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1222	84.629000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1223	84.650000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1224	84.637000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1225	84.638000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1226	84.638000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1227	84.650000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1228	84.631000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1229	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1230	84.711000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1231	84.895000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1232	84.814000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1233	84.691000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1234	84.644000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1235	84.663000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1236	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1237	84.644000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1238	84.642000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1239	84.646000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1240	84.657000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1241	84.661000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1242	84.810000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1243	84.643000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1244	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1245	84.651000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1246	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1247	84.660000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1248	84.631000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1249	84.638000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1250	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1251	84.641000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1252	84.631000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1253	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1254	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1255	84.684000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1256	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1257	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1258	84.655000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1259	84.643000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1260	84.637000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1261	84.645000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1262	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1263	84.670000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1264	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1265	84.627000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1266	84.822000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1267	84.649000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1268	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1269	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1270	84.642000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1271	84.637000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1272	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1273	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1274	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1275	84.629000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1276	84.638000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1277	84.665000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1278	84.631000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1279	84.640000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1280	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1281	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1282	84.659000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1283	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1284	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1285	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1286	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1287	85.396000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1288	84.762000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1289	84.940000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1290	84.810000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1291	84.772000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1292	84.773000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1293	84.790000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1294	84.803000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1295	84.770000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1296	84.769000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1297	84.767000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1298	84.778000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1299	84.760000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1300	84.763000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1301	84.766000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1302	84.774000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1303	84.764000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1304	84.651000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1305	84.663000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1306	84.638000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1307	84.643000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1308	84.658000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1309	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1310	84.662000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1311	84.637000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1312	84.641000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1313	84.860000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1314	84.655000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1315	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1316	84.658000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1317	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1318	84.658000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1319	84.645000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1320	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1321	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1322	84.638000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1323	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1324	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1325	84.637000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1326	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1327	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1328	84.633000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1329	84.660000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1330	84.631000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1331	84.644000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1332	84.649000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1333	84.651000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1334	84.651000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1335	84.626000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1336	84.629000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1337	84.815000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1338	84.703000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1339	84.646000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1340	84.652000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1341	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1342	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1343	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1344	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1345	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1346	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1347	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1348	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1349	84.644000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1350	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1351	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1352	84.657000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1353	84.641000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1354	84.629000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1355	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1356	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1357	84.656000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1358	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1359	84.627000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1360	84.853000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1361	84.680000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1362	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1363	84.638000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1364	84.635000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1365	84.654000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1366	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1367	84.664000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1368	84.637000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1369	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1370	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1371	84.629000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1372	84.641000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1373	84.669000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1374	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1375	84.637000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1376	84.657000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1377	84.647000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1378	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1379	84.660000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1380	84.639000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1381	84.652000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1382	84.636000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1383	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1384	84.828000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1385	84.658000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1386	84.672000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1387	84.648000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1388	84.631000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1389	84.645000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1390	84.634000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1391	84.659000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1392	84.646000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1393	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1394	84.630000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	1395	84.632000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
